day,bucket,flow_type,net_qty,price,usd_value
2026-01-12,Top 301-500,OUTFLOW,-34269.98710214572,5.436123579,186295.88493800024
2026-01-12,Top 501-1000,OUTFLOW,-25413.90887179831,5.436123579,138153.14925254008
2026-01-13,Top 1-100,INFLOW,128998.144887566,5.358587596,691247.8591015219
2026-01-13,Top 101-200,OUTFLOW,-89626.95353715366,5.358587596,480273.8814914599
2026-01-13,Top 201-300,OUTFLOW,-8861.499391495236,5.358587596,47485.12072122791
2026-01-13,Top 301-500,INFLOW,213692.37548277105,5.358587596,1145089.312621751
2026-01-13,Top 501-1000,INFLOW,59717.46885646624,5.358587596,320001.28787877626
2026-01-14,Top 1-100,OUTFLOW,-137971.80415096338,5.712798146,788205.0669538986
2026-01-14,Top 101-200,OUTFLOW,-70932.4020853852,5.712798146,405222.4951247151
2026-01-14,Top 201-300,INFLOW,193479.1342382861,5.712798146,1105307.2393661656
2026-01-14,Top 301-500,OUTFLOW,-97002.79589534868,5.712798146,554157.3925477643
2026-01-14,Top 501-1000,OUTFLOW,-115210.47780136204,5.712798146,658174.2039833952
2026-01-15,Top 1-100,OUTFLOW,-265319.30649110785,5.683822028,1508027.718687842
2026-01-15,Top 101-200,OUTFLOW,-234264.7670290272,5.683822028,1331519.2432238727
2026-01-15,Top 201-300,OUTFLOW,-155471.78129246895,5.683822028,883673.9352425333
2026-01-15,Top 301-500,INFLOW,35221.59335988949,5.683822028,200193.2682001984
2026-01-15,Top 501-1000,INFLOW,89477.61956836024,5.683822028,508574.86511564977
2026-01-16,Top 1-100,INFLOW,438301.52937404416,5.349700628,2344781.9669456845
2026-01-16,Top 101-200,OUTFLOW,-385751.51216285006,5.349700628,2063655.1068695488
2026-01-16,Top 201-300,OUTFLOW,-63628.8062784764,5.349700628,340395.0649068556
2026-01-16,Top 301-500,INFLOW,41394.441205040304,5.349700628,221447.8681103132
2026-01-16,Top 501-1000,OUTFLOW,-51462.39414565636,5.349700628,275308.4022794014
2026-01-17,Top 1-100,OUTFLOW,-960535.990268449,5.312449456,5102798.898970043
2026-01-17,Top 101-200,OUTFLOW,-18871.69841926379,5.312449456,100254.94400121398
2026-01-17,Top 201-300,OUTFLOW,-47600.8365146446,5.312449456,252877.03804736867
2026-01-17,Top 301-500,OUTFLOW,-23348.791159137178,5.312449456,124039.27289161592
2026-01-17,Top 501-1000,INFLOW,5698.564464294228,5.312449456,30273.335688320803
2026-01-18,Top 1-100,OUTFLOW,-8839.031326004848,5.352631557,47312.0780088851
2026-01-18,Top 201-300,OUTFLOW,-1236.6403645050232,5.352631557,6619.280239709569
2026-01-18,Top 301-500,INFLOW,62133.51610024116,5.352631557,332577.8190255184
2026-01-18,Top 501-1000,INFLOW,1521.0734458827285,5.352631557,8141.745726946622
2026-01-19,Top 1-100,OUTFLOW,-48425.83592620684,5.133225096,248580.71627118337
2026-01-19,Top 101-200,INFLOW,4651.841357628309,5.133225096,23878.94879958835
2026-01-19,Top 201-300,OUTFLOW,-58446.121062924416,5.133225096,300017.0954040578
2026-01-19,Top 301-500,INFLOW,8427.583733141626,5.133225096,43260.68431760396
2026-01-19,Top 501-1000,INFLOW,124749.17310813844,5.133225096,640365.5861039447
2026-01-20,Top 1-100,INFLOW,883386.8803069578,5.026259248,4440131.476704715
2026-01-20,Top 101-200,OUTFLOW,-84503.91821793765,5.026259248,424738.6004351448
2026-01-20,Top 201-300,OUTFLOW,-237611.0902478452,5.026259248,1194294.9397855944
2026-01-20,Top 301-500,OUTFLOW,-101440.18305644336,5.026259248,509864.65820626135
2026-01-20,Top 501-1000,OUTFLOW,-80927.06244772997,5.026259248,406760.3960413763
2026-01-21,Top 1-100,INFLOW,140080.72759610089,4.801630763,672615.9309288611
2026-01-21,Top 101-200,OUTFLOW,-31369.79313135675,4.801630763,150626.16372846867
2026-01-21,Top 201-300,OUTFLOW,-92709.10736359462,4.801630763,445154.9019273058
2026-01-21,Top 301-500,INFLOW,153604.96402753465,4.801630763,737554.3206241188
2026-01-21,Top 501-1000,OUTFLOW,-76794.99763248448,4.801630763,368741.2230766497
2026-01-22,Top 1-100,INFLOW,45549.54545478326,4.931915284,224646.49940769828
2026-01-22,Top 101-200,OUTFLOW,-68503.7175438421,4.931915284,337854.5315652937
2026-01-22,Top 201-300,INFLOW,17127.00499339857,4.931915284,84468.93769608671
2026-01-22,Top 301-500,OUTFLOW,-69701.71210930793,4.931915284,343762.9392728636
2026-01-22,Top 501-1000,INFLOW,10654.33580129982,4.931915284,52546.28157929897
2026-01-23,Top 1-100,INFLOW,1055994.4108996796,4.833937645,5104611.13575756
2026-01-23,Top 101-200,OUTFLOW,-452336.1237968093,4.833937645,2186564.6170147764
2026-01-23,Top 201-300,OUTFLOW,-454753.3198344512,4.833937645,2198249.1919364785
2026-01-23,Top 301-500,OUTFLOW,-23438.994646628504,4.833937645,113302.638583291
2026-01-23,Top 501-1000,INFLOW,22388.50300393621,4.833937645,108224.62748592284
2026-01-24,Top 1-100,OUTFLOW,-1382030.950574215,4.87301986,6734664.269282829
2026-01-24,Top 201-300,OUTFLOW,-623.7892816549204,4.87301986,3039.737557959561
2026-01-24,Top 301-500,OUTFLOW,-121921.541694204,4.87301986,594126.0940376741
2026-01-24,Top 501-1000,INFLOW,12618.690079229307,4.87301986,61491.1273632694
2026-01-25,Top 1-100,OUTFLOW,-182351.9929436252,4.849488134,884313.8259913621
2026-01-25,Top 101-200,INFLOW,105746.4774051134,4.849488134,512816.2873883965
2026-01-25,Top 201-300,OUTFLOW,-123061.46757588304,4.849488134,596785.1267618705
2026-01-25,Top 301-500,INFLOW,88854.57561308953,4.849488134,430899.2100872834
2026-01-25,Top 501-1000,INFLOW,40055.30819393015,4.849488134,194247.7417901772
2026-01-26,Top 1-100,INFLOW,278345.23866742186,4.629599278,1288626.9159694335
2026-01-26,Top 101-200,INFLOW,15489.969147715718,4.629599278,71712.34998250696
2026-01-26,Top 201-300,INFLOW,42262.43595865642,4.629599278,195658.143000717
2026-01-26,Top 301-500,OUTFLOW,-123595.77787995143,4.629599278,572198.9240368715
2026-01-26,Top 501-1000,INFLOW,25085.490577090502,4.629599278,116135.769063974
2026-01-27,Top 1-100,OUTFLOW,-169414.64495157867,4.712322353,798336.4183308828
2026-01-27,Top 101-200,INFLOW,365574.54699,4.712322353,1722705.109468826
2026-01-27,Top 201-300,INFLOW,60221.414519319056,4.712322353,283782.7177686659
2026-01-27,Top 301-500,INFLOW,69695.34486696661,4.712322353,328426.9315166506
2026-01-27,Top 501-1000,OUTFLOW,-64638.8836652021,4.712322353,304599.25636849843
2026-01-28,Top 1-100,OUTFLOW,-53476.644029249794,4.801102034,256746.8244203252
2026-01-28,Top 101-200,OUTFLOW,-64509.329727292,4.801102034,309715.87416567834
2026-01-28,Top 201-300,INFLOW,147857.88127514752,4.801102034,709880.7745330413
2026-01-28,Top 301-500,INFLOW,125134.0470719928,4.801102034,600781.3279199965
2026-01-28,Top 501-1000,INFLOW,11892.427074567417,4.801102034,57096.75581690229
2026-01-29,Top 1-100,OUTFLOW,-439537.5844560856,4.823428109,2120077.9398274445
2026-01-29,Top 101-200,OUTFLOW,-225667.3978624137,4.823428109,1088490.470134453
2026-01-29,Top 201-300,OUTFLOW,-39206.66728426388,4.823428109,189110.54103912908
2026-01-29,Top 301-500,INFLOW,218697.22017769128,4.823428109,1054870.319165238
2026-01-29,Top 501-1000,OUTFLOW,-55640.58588781563,4.823428109,268378.36597251863
2026-01-30,Top 1-100,OUTFLOW,-2576302.012764288,4.393302429,11318473.890514934
2026-01-30,Top 101-200,OUTFLOW,-156992.53407714833,4.393302429,689715.6812960011
2026-01-30,Top 201-300,OUTFLOW,-19531.892193316868,4.393302429,85809.50941586513
2026-01-30,Top 301-500,OUTFLOW,-25401.184713974857,4.393302429,111595.0865033834
2026-01-30,Top 501-1000,OUTFLOW,-43822.31560001036,4.393302429,192524.6855699301
2026-01-31,Top 1-100,OUTFLOW,-573004.3296464186,4.271704683,2447705.2783298823
2026-01-31,Top 101-200,INFLOW,940821.2217665107,4.271704683,4018910.4188857856
2026-01-31,Top 201-300,INFLOW,27530.56786039294,4.271704683,117602.45565488984
2026-01-31,Top 301-500,INFLOW,21431.74056227866,4.271704683,91550.06652472682
2026-01-31,Top 501-1000,INFLOW,89159.92773228855,4.271704683,380864.8808299586
2026-02-01,Top 1-100,OUTFLOW,-52120.61727515214,3.945692121,205651.90892422423
2026-02-01,Top 101-200,INFLOW,238277.98629545275,3.945692121,940171.573133714
2026-02-01,Top 201-300,INFLOW,20815.844984895142,3.945692121,82132.91554885813
2026-02-01,Top 301-500,INFLOW,7046.980111286975,3.945692121,27805.21390194872
2026-02-01,Top 501-1000,OUTFLOW,-79367.25983075879,3.945692121,313158.7717795848
2026-02-02,Top 1-100,OUTFLOW,-230141.5142442896,3.848989678,885812.3128055607
2026-02-02,Top 101-200,INFLOW,357557.56920186186,3.848989678,1376235.393148737
2026-02-02,Top 201-300,INFLOW,211498.09448489576,3.848989678,814053.9825890325
2026-02-02,Top 301-500,INFLOW,96902.6930401783,3.848989678,372977.4652820488
2026-02-02,Top 501-1000,INFLOW,45507.869247721566,3.848989678,175159.3190022539
2026-02-03,Top 1-100,INFLOW,338089.5866148613,3.925427647,1327146.2104607776
2026-02-03,Top 101-200,OUTFLOW,-230118.4124190625,3.925427647,903313.178193536
2026-02-03,Top 201-300,INFLOW,164210.7724469619,3.925427647,644597.50609853
2026-02-03,Top 301-500,INFLOW,118211.34403969516,3.925427647,464030.0780824481
2026-02-03,Top 501-1000,OUTFLOW,-528.9894750545936,3.925427647,2076.5099103513185
2026-02-04,Top 1-100,INFLOW,658024.5700435644,3.844877175,2530023.64994969
2026-02-04,Top 101-200,OUTFLOW,-454855.2968093433,3.844877175,1748862.7486300943
2026-02-04,Top 201-300,OUTFLOW,-206299.99401103,3.844877175,793198.1381756458
2026-02-04,Top 301-500,OUTFLOW,-88457.82693312957,3.844877175,340109.47972529015
2026-02-04,Top 501-1000,INFLOW,169892.5955398673,3.844877175,653216.1627927426
2026-02-05,Top 1-100,OUTFLOW,-293315.6140313543,3.805224717,1116131.8243941416
2026-02-05,Top 101-200,INFLOW,389640.1112554618,3.805224717,1482668.1820839134
2026-02-05,Top 201-300,OUTFLOW,-52559.17042781785,3.805224717,199999.454416948
2026-02-05,Top 301-500,INFLOW,154712.65946492017,3.805224717,588716.4358287182
2026-02-05,Top 501-1000,INFLOW,49378.141731737865,3.805224717,187894.9253971381
2026-02-06,Top 1-100,INFLOW,431389.81309937016,3.176965926,1370510.7370402075
2026-02-06,Top 101-200,INFLOW,531796.3999021807,3.176965926,1689499.0420586977
2026-02-06,Top 201-300,INFLOW,172658.46815134885,3.176965926,548530.0701521914
2026-02-06,Top 301-500,OUTFLOW,-75845.77399483614,3.176965926,240959.4396126913
2026-02-06,Top 501-1000,INFLOW,148805.0535722725,3.176965926,472748.5848157143
2026-02-07,Top 1-100,INFLOW,28335.759156922824,3.552801622,100671.33109331677
2026-02-07,Top 101-200,OUTFLOW,-316410.87450953946,3.552801622,1124145.0681759303
2026-02-07,Top 201-300,OUTFLOW,-12012.354471030005,3.552801622,42677.51244871436
2026-02-07,Top 301-500,INFLOW,5904.678497093817,3.552801622,20978.151341863435
2026-02-07,Top 501-1000,OUTFLOW,-35078.23781843186,3.552801622,124626.02021822643
2026-02-08,Top 1-100,OUTFLOW,-364.1400618899997,3.545019293,1290.883544754263
2026-02-08,Top 101-200,OUTFLOW,-48172.911698043565,3.545019293,170773.90136954983
2026-02-08,Top 201-300,INFLOW,29218.32252885,3.545019293,103579.5170738698
2026-02-08,Top 301-500,INFLOW,67911.34781556335,3.545019293,240747.0382198055
2026-02-08,Top 501-1000,INFLOW,25486.744479974263,3.545019293,90351.00089727005
2026-02-09,Top 1-100,INFLOW,516700.7037538111,3.476169785,1796139.3742772343
2026-02-09,Top 101-200,OUTFLOW,-247456.3411465004,3.476169785,860200.2562001171
2026-02-09,Top 201-300,OUTFLOW,-144960.3948236326,3.476169785,503906.9445075821
2026-02-09,Top 301-500,OUTFLOW,-75494.59771777729,3.476169785,262432.0395172674
2026-02-09,Top 501-1000,OUTFLOW,-135187.95720225578,3.476169785,469936.29212235473
2026-02-10,Top 1-100,OUTFLOW,-44271.07659215294,3.495265959,154739.1869808339
2026-02-10,Top 101-200,INFLOW,72540.08439123181,3.495265959,253546.8876356597
2026-02-10,Top 201-300,INFLOW,20397.03544886,3.495265959,71293.06366891664
2026-02-10,Top 301-500,OUTFLOW,-149373.5636923688,3.495265959,522100.33234845503
2026-02-10,Top 501-1000,INFLOW,16108.894413697846,3.495265959,56304.87028132335
2026-02-11,Top 1-100,OUTFLOW,-33057.24140804028,3.362216339,111145.5971843804
2026-02-11,Top 101-200,INFLOW,483264.2424221636,3.362216339,1624838.9319262556
2026-02-11,Top 201-300,INFLOW,41135.87149267981,3.362216339,138307.6992516924
2026-02-11,Top 301-500,OUTFLOW,-130015.71737670904,3.362216339,437140.9692907774
2026-02-11,Top 501-1000,INFLOW,128906.91858060012,3.362216339,433412.9478618364
2026-02-12,Top 1-100,INFLOW,203605.43743133868,3.374170207,686999.4009640256
2026-02-12,Top 101-200,INFLOW,40482.919074050384,3.374170207,136596.25943205284
2026-02-12,Top 201-300,INFLOW,185003.06587909616,3.374170207,624231.8330929045
2026-02-12,Top 301-500,INFLOW,77973.87244571393,3.374170207,263097.1173307462
2026-02-12,Top 501-1000,INFLOW,162444.06772380776,3.374170207,548113.9336175625
2026-02-13,Top 1-100,OUTFLOW,-719186.6053885682,3.245298728,2333975.3756621582
2026-02-13,Top 101-200,OUTFLOW,-966045.2637580103,3.245298728,3135105.465664296
2026-02-13,Top 201-300,INFLOW,28270.80804190977,3.245298728,91747.21737794195
2026-02-13,Top 301-500,INFLOW,139046.72349035292,3.245298728,451248.15487581
2026-02-13,Top 501-1000,INFLOW,46523.75288226203,3.245298728,150983.4760505913
2026-02-14,Top 1-100,OUTFLOW,-686446.5035227608,3.396080213,2331227.3878966826
2026-02-14,Top 101-200,OUTFLOW,-1320868.1164265985,3.396080213,4485774.074178951
2026-02-14,Top 201-300,INFLOW,201424.1841300776,3.396080213,684052.6861438251
2026-02-14,Top 301-500,OUTFLOW,-175228.1271924625,3.396080213,595088.7755193692
2026-02-14,Top 501-1000,INFLOW,71506.04589182534,3.396080213,242840.267563098
2026-02-15,Top 1-100,INFLOW,656311.5277195909,3.624599238,2378866.2632630453
2026-02-15,Top 101-200,INFLOW,632356.9092470661,3.624599238,2292040.371400951
2026-02-15,Top 201-300,OUTFLOW,-39315.57865797677,3.624599238,142503.21644523166
2026-02-15,Top 301-500,INFLOW,60463.95028564368,3.624599238,219157.588131814
2026-02-15,Top 501-1000,OUTFLOW,-52594.61196682565,3.624599238,190634.390457862
2026-02-16,Top 1-100,OUTFLOW,-339631.1802567938,3.471448824,1179012.261296179
2026-02-16,Top 101-200,OUTFLOW,-364682.13841261785,3.471448824,1265975.3805262877
2026-02-16,Top 201-300,OUTFLOW,-80562.415088163,3.471448824,279668.3011164033
2026-02-16,Top 301-500,INFLOW,8088.051508213859,3.471448824,28077.256896640425
2026-02-16,Top 501-1000,INFLOW,63729.78998503025,3.471448824,221234.70449730023
2026-02-17,Top 1-100,INFLOW,890399.1790606291,3.606339695,3211081.9038417595
2026-02-17,Top 101-200,OUTFLOW,-400308.9664734508,3.606339695,1443650.1160576297
2026-02-17,Top 201-300,INFLOW,48896.40856236519,3.606339695,176337.05914139547
2026-02-17,Top 301-500,INFLOW,32635.18283228725,3.606339695,117693.55530166002
2026-02-17,Top 501-1000,INFLOW,2059.5353923728835,3.606339695,7427.3842387717295
2026-02-18,Top 1-100,INFLOW,11006.675038898138,3.52530357,38801.8708084575
2026-02-18,Top 101-200,OUTFLOW,-28590.4525355089,3.52530357,100790.02439134508
2026-02-18,Top 201-300,INFLOW,26949.64734411578,3.52530357,95005.68799245238
2026-02-18,Top 301-500,OUTFLOW,-14766.48771808541,3.52530357,52056.351868927646
2026-02-18,Top 501-1000,OUTFLOW,-44879.22010980647,3.52530357,158212.87487191657
2026-02-19,Top 1-100,INFLOW,12008.583845689987,3.399154818,40819.03563643409
2026-02-19,Top 101-200,OUTFLOW,-605754.8644369101,3.399154818,2059054.56597766
2026-02-19,Top 201-300,OUTFLOW,-197872.79328075697,3.399154818,672600.2586314031
2026-02-19,Top 301-500,INFLOW,150.58211869109073,3.399154818,511.85193425346887
2026-02-19,Top 501-1000,OUTFLOW,-50559.19960523088,3.399154818,171858.54693234424
2026-02-20,Top 1-100,OUTFLOW,-18259.63595956331,3.387198065,61849.00358983727
2026-02-20,Top 101-200,INFLOW,448104.47072208376,3.387198065,1517818.5961476914
2026-02-20,Top 201-300,OUTFLOW,-2934.830911817926,3.387198065,9940.853585611863
2026-02-20,Top 301-500,INFLOW,138207.24711331693,3.387198065,468135.319991204
2026-02-20,Top 501-1000,INFLOW,24495.89116083971,3.387198065,82972.43514044688
2026-02-21,Top 1-100,OUTFLOW,-173519.22655238997,3.488471878,605316.9421203233
2026-02-21,Top 101-200,OUTFLOW,-26638.283710386742,3.488471878,92926.90360186964
2026-02-21,Top 201-300,INFLOW,229470.0295152737,3.488471878,800499.7448078621
2026-02-21,Top 301-500,OUTFLOW,-132731.86731261646,3.488471878,463031.38643449
2026-02-21,Top 501-1000,INFLOW,43643.739972005,3.488471878,152249.95954308394
2026-02-22,Top 1-100,OUTFLOW,-50469.26335380555,3.609840316,182185.98157338865
2026-02-22,Top 101-200,OUTFLOW,-54130.02177826446,3.609840316,195400.73492113707
2026-02-22,Top 201-300,OUTFLOW,-234037.7550131585,3.609840316,844838.9235126309
2026-02-22,Top 301-500,OUTFLOW,-25953.130299496897,3.609840316,93686.65608152506
2026-02-22,Top 501-1000,OUTFLOW,-33312.400400324506,3.609840316,120252.44598782597
2026-02-23,Top 1-100,INFLOW,111412.20103675488,3.480103315,387725.9701594571
2026-02-23,Top 101-200,INFLOW,28857.53375033968,3.480103315,100427.19886728148
2026-02-23,Top 201-300,OUTFLOW,-12322.79212313162,3.480103315,42884.58971776624
2026-02-23,Top 301-500,INFLOW,61545.89814021398,3.480103315,214186.084142411
2026-02-23,Top 501-1000,INFLOW,54537.88791720758,3.480103315,189797.48453377257
2026-02-24,Top 1-100,INFLOW,59151.86227161916,3.341326175,197645.66570815604
2026-02-24,Top 101-200,INFLOW,36979.8355592417,3.341326175,123561.69250129005
2026-02-24,Top 201-300,INFLOW,19410.39864551326,3.341326175,64856.473061438
2026-02-24,Top 301-500,INFLOW,21731.469632818007,3.341326175,72611.92830535244
2026-02-24,Top 501-1000,OUTFLOW,-7044.914156217303,3.341326175,23539.35607079691
2026-02-25,Top 1-100,OUTFLOW,-43583.85544312948,3.337247215,145450.10019654644
2026-02-25,Top 101-200,INFLOW,72817.54347450592,3.337247215,243010.14416343631
2026-02-25,Top 201-300,OUTFLOW,-243755.6713922435,3.337247215,813472.9354942198
2026-02-25,Top 301-500,OUTFLOW,-294766.85109813407,3.337247215,983709.8529015676
2026-02-25,Top 501-1000,OUTFLOW,-6471.6639819142,3.337247215,21597.542600058976
2026-02-26,Top 1-100,OUTFLOW,-418525.2423047439,4.009678716,1678151.7561780745
2026-02-26,Top 101-200,OUTFLOW,-102297.28897801891,4.009678716,410179.26231966383
2026-02-26,Top 201-300,OUTFLOW,-42061.84558074809,4.009678716,168654.48698080427
2026-02-26,Top 301-500,INFLOW,50203.68719058776,4.009678716,201300.6559928216
2026-02-26,Top 501-1000,OUTFLOW,-108035.801275918,4.009678716,433188.8529420541
2026-02-27,Top 1-100,OUTFLOW,-1113792.4157215124,3.874392484,4315268.964207631
2026-02-27,Top 101-200,INFLOW,707627.1385256806,3.874392484,2741625.266978324
2026-02-27,Top 201-300,OUTFLOW,-4472.297768771662,3.874392484,17327.436861538896
2026-02-27,Top 301-500,OUTFLOW,-44591.45775305598,3.874392484,172764.80876904362
2026-02-27,Top 501-1000,INFLOW,2837.527466111045,3.874392484,10993.695087844198
2026-02-28,Top 1-100,INFLOW,9741.382003143515,3.743569891,36467.544363697336
2026-02-28,Top 101-200,OUTFLOW,-343856.9136258648,3.743569891,1287252.388661975
2026-02-28,Top 201-300,INFLOW,169084.27565106002,3.743569891,632978.8033688527
2026-02-28,Top 301-500,OUTFLOW,-38460.42518656791,3.743569891,143979.28972349368
2026-02-28,Top 501-1000,OUTFLOW,-2303.682495330606,3.743569891,8623.996427943404
2026-03-01,Top 1-100,INFLOW,57910.85374212325,3.818661639,221141.95566678565
2026-03-01,Top 101-200,OUTFLOW,-343706.51291069307,3.818661639,1312498.8759265218
2026-03-01,Top 201-300,INFLOW,2755.738225840109,3.818661639,10523.231850141545
2026-03-01,Top 301-500,OUTFLOW,-11359.5291321268,3.818661639,43378.19813395558
2026-03-01,Top 501-1000,OUTFLOW,-10178.559782379612,3.818661639,38868.47578124121
2026-03-02,Top 1-100,INFLOW,142673.55324223454,3.749066198,534892.5958090149
2026-03-02,Top 101-200,OUTFLOW,-159367.18156919186,3.749066198,597478.1134915858
2026-03-02,Top 201-300,INFLOW,127937.36730318796,3.749066198,479645.6592174924
2026-03-02,Top 301-500,INFLOW,53460.17922875156,3.749066198,200425.75088553416
2026-03-02,Top 501-1000,OUTFLOW,-43419.19851099124,3.749066198,162781.4494818092
2026-03-03,Top 1-100,INFLOW,116886.7046567119,3.924403321,458710.5719355463
2026-03-03,Top 101-200,INFLOW,152779.12212763494,3.924403321,599566.8942571551
2026-03-03,Top 201-300,OUTFLOW,-135301.993132,3.924403321,530979.59118514
2026-03-03,Top 301-500,OUTFLOW,-98178.3756698511,3.924403321,385291.5435291492
2026-03-03,Top 501-1000,INFLOW,35903.95426642666,3.924403321,140901.5973601969
2026-03-04,Top 1-100,INFLOW,91347.78046681246,3.915364457,357659.8528655964
